index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
1286	AR0051-Ca	AR0051-C	AOM	AR0051-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1287	AR0051-Cb	AR0051-C	AOM	AR0051-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1288	AR0053-Ca	AR0053-C	AOM	AR0053-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1289	AR0053-Cb	AR0053-C	AOM	AR0053-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1290	AR0054-Ca	AR0054-C	AOM	AR0054-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1291	AR0054-Cb	AR0054-C	AOM	AR0054-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1292	AR0057-Ca	AR0057-C	AOM	AR0057-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1293	AR0057-Cb	AR0057-C	AOM	AR0057-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1294	AR0059-Ca	AR0059-C	AOM	AR0059-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1295	AR0059-Cb	AR0059-C	AOM	AR0059-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1296	AR0061-Ca	AR0061-C	AOM	AR0061-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1297	AR0061-Cb	AR0061-C	AOM	AR0061-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1298	AR0062-Ca	AR0062-C	AOM	AR0062-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1299	AR0062-Cb	AR0062-C	AOM	AR0062-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1300	AR0063-Ca	AR0063-C	AOM	AR0063-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1301	AR0063-Cb	AR0063-C	AOM	AR0063-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1302	AR0065-Ca	AR0065-C	AOM	AR0065-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1303	AR0065-Cb	AR0065-C	AOM	AR0065-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1304	AR0066-Ca	AR0066-C	AOM	AR0066-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1305	AR0066-Cb	AR0066-C	AOM	AR0066-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1306	AR0069-Ca	AR0069-C	AOM	AR0069-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1307	AR0069-Cb	AR0069-C	AOM	AR0069-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1308	AR0070-Ca	AR0070-C	AOM	AR0070-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1309	AR0070-Cb	AR0070-C	AOM	AR0070-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1310	AR0071-Ca	AR0071-C	AOM	AR0071-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1311	AR0071-Cb	AR0071-C	AOM	AR0071-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1312	AR0072-Ca	AR0072-C	AOM	AR0072-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1313	AR0072-Cb	AR0072-C	AOM	AR0072-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1314	AR0073-Ca	AR0073-C	AOM	AR0073-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1315	AR0073-Cb	AR0073-C	AOM	AR0073-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1316	AR0074-Ca	AR0074-C	AOM	AR0074-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1317	AR0074-Cb	AR0074-C	AOM	AR0074-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1318	AR0075-Ca	AR0075-C	AOM	AR0075-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1319	AR0075-Cb	AR0075-C	AOM	AR0075-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1320	AR0076-Ca	AR0076-C	AOM	AR0076-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1321	AR0076-Cb	AR0076-C	AOM	AR0076-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1322	AR0078-Ca	AR0078-C	AOM	AR0078-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1323	AR0078-Cb	AR0078-C	AOM	AR0078-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1324	AR0079-Ca	AR0079-C	AOM	AR0079-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1325	AR0079-Cb	AR0079-C	AOM	AR0079-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1326	AR0080-Ca	AR0080-C	AOM	AR0080-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1327	AR0080-Cb	AR0080-C	AOM	AR0080-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1328	AR0081-Ca	AR0081-C	AOM	AR0081-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1329	AR0081-Cb	AR0081-C	AOM	AR0081-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1330	AR0083-Ca	AR0083-C	AOM	AR0083-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1331	AR0083-Cb	AR0083-C	AOM	AR0083-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1332	AR0084-Ca	AR0084-C	AOM	AR0084-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1333	AR0084-Cb	AR0084-C	AOM	AR0084-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1334	AR0086-Ca	AR0086-C	AOM	AR0086-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1335	AR0086-Cb	AR0086-C	AOM	AR0086-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1336	AR0087-Ca	AR0087-C	AOM	AR0087-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1337	AR0087-Cb	AR0087-C	AOM	AR0087-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1338	AR0089-Ca	AR0089-C	AOM	AR0089-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1339	AR0089-Cb	AR0089-C	AOM	AR0089-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1340	AR0090-Ca	AR0090-C	AOM	AR0090-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1341	AR0090-Cb	AR0090-C	AOM	AR0090-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1342	AR0092-Ca	AR0092-C	AOM	AR0092-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1343	AR0092-Cb	AR0092-C	AOM	AR0092-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1344	AR0093-Ca	AR0093-C	AOM	AR0093-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1345	AR0093-Cb	AR0093-C	AOM	AR0093-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1346	AR0095-Ca	AR0095-C	AOM	AR0095-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1347	AR0095-Cb	AR0095-C	AOM	AR0095-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1348	AR0096-Ca	AR0096-C	AOM	AR0096-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1349	AR0096-Cb	AR0096-C	AOM	AR0096-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1350	AR0098-Ca	AR0098-C	AOM	AR0098-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1351	AR0098-Cb	AR0098-C	AOM	AR0098-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1352	AR0099-Ca	AR0099-C	AOM	AR0099-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1353	AR0099-Cb	AR0099-C	AOM	AR0099-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1354	AR0100-Ca	AR0100-C	AOM	AR0100-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1355	AR0100-Cb	AR0100-C	AOM	AR0100-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1356	AS0001-Ca	AS0001-C	GAS	AS0001-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1357	AS0001-Cb	AS0001-C	GAS	AS0001-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1358	AS0002-Ca	AS0002-C	GAS	AS0002-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1359	AS0002-Cb	AS0002-C	GAS	AS0002-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1360	AS0003-Ca	AS0003-C	GAS	AS0003-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1361	AS0003-Cb	AS0003-C	GAS	AS0003-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1362	AS0004-Ca	AS0004-C	GAS	AS0004-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1363	AS0004-Cb	AS0004-C	GAS	AS0004-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1364	AS0006-Ca	AS0006-C	GAS	AS0006-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1365	AS0006-Cb	AS0006-C	GAS	AS0006-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1366	AS0007-Ca	AS0007-C	GAS	AS0007-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1367	AS0007-Cb	AS0007-C	GAS	AS0007-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1368	AS0008-Ca	AS0008-C	GAS	AS0008-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1369	AS0008-Cb	AS0008-C	GAS	AS0008-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1370	AS0009-Ca	AS0009-C	GAS	AS0009-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1371	AS0009-Cb	AS0009-C	GAS	AS0009-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1372	AS0010-Ca	AS0010-C	GAS	AS0010-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1373	AS0010-Cb	AS0010-C	GAS	AS0010-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1374	AS0011-Ca	AS0011-C	GAS	AS0011-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1375	AS0011-Cb	AS0011-C	GAS	AS0011-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1376	AS0012-Ca	AS0012-C	GAS	AS0012-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1377	AS0012-Cb	AS0012-C	GAS	AS0012-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1378	AS0013-Ca	AS0013-C	GAS	AS0013-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1379	AS0013-Cb	AS0013-C	GAS	AS0013-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1380	AS0014-Ca	AS0014-C	GAS	AS0014-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1381	AS0014-Cb	AS0014-C	GAS	AS0014-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1382	AS0015-Ca	AS0015-C	GAS	AS0015-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1383	AS0015-Cb	AS0015-C	GAS	AS0015-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1384	AS0016-Ca	AS0016-C	GAS	AS0016-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1385	AS0016-Cb	AS0016-C	GAS	AS0016-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1386	AS0017-Ca	AS0017-C	GAS	AS0017-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1387	AS0017-Cb	AS0017-C	GAS	AS0017-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1388	AS0018-Ca	AS0018-C	GAS	AS0018-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1389	AS0018-Cb	AS0018-C	GAS	AS0018-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1390	AS0019-Ca	AS0019-C	GAS	AS0019-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1391	AS0019-Cb	AS0019-C	GAS	AS0019-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1392	AS0020-Ca	AS0020-C	GAS	AS0020-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1393	AS0020-Cb	AS0020-C	GAS	AS0020-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1394	AS0021-Ca	AS0021-C	GAS	AS0021-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1395	AS0021-Cb	AS0021-C	GAS	AS0021-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1396	AS0022-Ca	AS0022-C	GAS	AS0022-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1397	AS0022-Cb	AS0022-C	GAS	AS0022-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1398	AS0024-Ca	AS0024-C	GAS	AS0024-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1399	AS0024-Cb	AS0024-C	GAS	AS0024-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1400	AS0026-Ca	AS0026-C	GAS	AS0026-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1401	AS0026-Cb	AS0026-C	GAS	AS0026-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1402	AS0028-Ca	AS0028-C	GAS	AS0028-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1403	AS0028-Cb	AS0028-C	GAS	AS0028-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1404	AS0030-Ca	AS0030-C	GAS	AS0030-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1405	AS0030-Cb	AS0030-C	GAS	AS0030-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1406	AS0032-Ca	AS0032-C	GAS	AS0032-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1407	AS0032-Cb	AS0032-C	GAS	AS0032-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1408	AS0033-Ca	AS0033-C	GAS	AS0033-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1409	AS0033-Cb	AS0033-C	GAS	AS0033-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1410	AS0034-Ca	AS0034-C	GAS	AS0034-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1411	AS0034-Cb	AS0034-C	GAS	AS0034-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1412	AS0035-Ca	AS0035-C	GAS	AS0035-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1413	AS0035-Cb	AS0035-C	GAS	AS0035-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1414	AS0036-Ca	AS0036-C	GAS	AS0036-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1415	AS0036-Cb	AS0036-C	GAS	AS0036-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1416	AS0037-Ca	AS0037-C	GAS	AS0037-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1417	AS0037-Cb	AS0037-C	GAS	AS0037-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1418	AS0039-Ca	AS0039-C	GAS	AS0039-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1419	AS0039-Cb	AS0039-C	GAS	AS0039-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1420	AS0042-Ca	AS0042-C	GAS	AS0042-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1421	AS0042-Cb	AS0042-C	GAS	AS0042-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1422	AS0044-Ca	AS0044-C	GAS	AS0044-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1423	AS0044-Cb	AS0044-C	GAS	AS0044-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1424	AS0045-Ca	AS0045-C	GAS	AS0045-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1425	AS0045-Cb	AS0045-C	GAS	AS0045-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1426	AS0047-Ca	AS0047-C	GAS	AS0047-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1427	AS0047-Cb	AS0047-C	GAS	AS0047-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1428	AS0049-Ca	AS0049-C	GAS	AS0049-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1429	AS0049-Cb	AS0049-C	GAS	AS0049-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1430	AS0052-Ca	AS0052-C	GAS	AS0052-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1431	AS0052-Cb	AS0052-C	GAS	AS0052-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1432	AS0053-Ca	AS0053-C	GAS	AS0053-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1433	AS0053-Cb	AS0053-C	GAS	AS0053-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1434	AS0054-Ca	AS0054-C	GAS	AS0054-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1435	AS0054-Cb	AS0054-C	GAS	AS0054-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1436	AS0055-Ca	AS0055-C	GAS	AS0055-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1437	AS0055-Cb	AS0055-C	GAS	AS0055-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1438	AS0056-Ca	AS0056-C	GAS	AS0056-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1439	AS0056-Cb	AS0056-C	GAS	AS0056-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1440	AS0058-Ca	AS0058-C	GAS	AS0058-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1441	AS0058-Cb	AS0058-C	GAS	AS0058-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1442	AS0059-Ca	AS0059-C	GAS	AS0059-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1443	AS0059-Cb	AS0059-C	GAS	AS0059-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1444	AS0064-Ca	AS0064-C	GAS	AS0064-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1445	AS0064-Cb	AS0064-C	GAS	AS0064-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1446	AS0065-Ca	AS0065-C	GAS	AS0065-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1447	AS0065-Cb	AS0065-C	GAS	AS0065-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1448	AS0066-Ca	AS0066-C	GAS	AS0066-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1449	AS0066-Cb	AS0066-C	GAS	AS0066-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1450	AS0068-Ca	AS0068-C	GAS	AS0068-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1451	AS0068-Cb	AS0068-C	GAS	AS0068-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1452	AS0069-Ca	AS0069-C	GAS	AS0069-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1453	AS0069-Cb	AS0069-C	GAS	AS0069-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1454	AS0070-Ca	AS0070-C	GAS	AS0070-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1455	AS0070-Cb	AS0070-C	GAS	AS0070-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1456	AS0071-Ca	AS0071-C	GAS	AS0071-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1457	AS0071-Cb	AS0071-C	GAS	AS0071-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	1.0	0.0
1458	AS0072-Ca	AS0072-C	GAS	AS0072-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1459	AS0072-Cb	AS0072-C	GAS	AS0072-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1460	AS0073-Ca	AS0073-C	GAS	AS0073-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1461	AS0073-Cb	AS0073-C	GAS	AS0073-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1462	AS0074-Ca	AS0074-C	GAS	AS0074-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1463	AS0074-Cb	AS0074-C	GAS	AS0074-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1464	AS0076-Ca	AS0076-C	GAS	AS0076-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1465	AS0076-Cb	AS0076-C	GAS	AS0076-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1466	AS0077-Ca	AS0077-C	GAS	AS0077-Ca [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1467	AS0077-Cb	AS0077-C	GAS	AS0077-Cb [Gabon, Libreville, S, F]	Gabon	Libreville	F	S	0.0	0.0
1468	AV0001-Ca	AV0001-C	GNS	AV0001-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	1.0
1469	AV0001-Cb	AV0001-C	GNS	AV0001-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	1.0
1470	AV0002-Ca	AV0002-C	GNS	AV0002-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	0.0
1471	AV0002-Cb	AV0002-C	GNS	AV0002-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	0.0
1472	AV0003-Ca	AV0003-C	GNS	AV0003-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	0.0
1473	AV0003-Cb	AV0003-C	GNS	AV0003-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	0.0
1474	AV0004-Ca	AV0004-C	GNS	AV0004-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	0.0	1.0
1475	AV0004-Cb	AV0004-C	GNS	AV0004-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	0.0	1.0
1476	AV0005-Ca	AV0005-C	GNS	AV0005-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	0.0
1477	AV0005-Cb	AV0005-C	GNS	AV0005-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	0.0
1478	AV0007-Ca	AV0007-C	GNS	AV0007-Ca [Guinea, Koraboh, M/S, F]	Guinea	Koraboh	F	M/S	0.0	0.0
1479	AV0007-Cb	AV0007-C	GNS	AV0007-Cb [Guinea, Koraboh, M/S, F]	Guinea	Koraboh	F	M/S	0.0	0.0
1480	AV0008-Ca	AV0008-C	GNS	AV0008-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1481	AV0008-Cb	AV0008-C	GNS	AV0008-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1482	AV0009-Ca	AV0009-C	GNS	AV0009-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1483	AV0009-Cb	AV0009-C	GNS	AV0009-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1484	AV0010-Ca	AV0010-C	GNS	AV0010-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1485	AV0010-Cb	AV0010-C	GNS	AV0010-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
1486	AV0011-Ca	AV0011-C	GNS	AV0011-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	1.0
1487	AV0011-Cb	AV0011-C	GNS	AV0011-Cb [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	2.0	1.0
1488	AV0012-Ca	AV0012-C	GNS	AV0012-Ca [Guinea, Koraboh, S, F]	Guinea	Koraboh	F	S	1.0	1.0
